nohup: ignoring input
/usr/local/lib/python2.7/dist-packages/h5py/__init__.py:36: FutureWarning: Conversion of the second argument of issubdtype from `float` to `np.floating` is deprecated. In future, it will be treated as `np.float64 == np.dtype(float).type`.
  from ._conv import register_converters as _register_converters
Using TensorFlow backend.
2018-05-11 00:12:20.606419: I tensorflow/core/platform/cpu_feature_guard.cc:140] Your CPU supports instructions that this TensorFlow binary was not compiled to use: AVX2 FMA
['croppedImagesBihar', 'croppedImagesKerela', 'Vill.csv', 'croppedImagesMaha', 'croppedImagesGuj', 'croppedImagesKarnataka', 'cluster_labels.txt', 'croppedImagesOddisa']
 188/2000 [=>............................] - ETA: 4:51:47 - loss: 0.8137
 189/2000 [=>............................] - ETA: 4:51:08 - loss: 0.8136
 190/2000 [=>............................] - ETA: 4:50:33 - loss: 0.8135
 191/2000 [=>............................] - ETA: 4:50:09 - loss: 0.8132
 192/2000 [=>............................] - ETA: 4:49:48 - loss: 0.8130
 193/2000 [=>............................] - ETA: 4:49:31 - loss: 0.8130
 194/2000 [=>............................] - ETA: 4:50:24 - loss: 0.8129
 195/2000 [=>............................] - ETA: 4:50:18 - loss: 0.8127
 196/2000 [=>............................] - ETA: 4:49:51 - loss: 0.8127
 197/2000 [=>............................] - ETA: 4:49:12 - loss: 0.8125
 198/2000 [=>............................] - ETA: 4:49:43 - loss: 0.8123
 199/2000 [=>............................] - ETA: 4:50:16 - loss: 0.8125
 200/2000 [==>...........................] - ETA: 4:49:44 - loss: 0.8126
 201/2000 [==>...........................] - ETA: 4:49:14 - loss: 0.8128
 202/2000 [==>...........................] - ETA: 4:48:52 - loss: 0.8127
 203/2000 [==>...........................] - ETA: 4:48:30 - loss: 0.8124
 204/2000 [==>...........................] - ETA: 4:47:52 - loss: 0.8123
 205/2000 [==>...........................] - ETA: 4:48:05 - loss: 0.8126
 206/2000 [==>...........................] - ETA: 4:48:45 - loss: 0.8126
 207/2000 [==>...........................] - ETA: 4:48:22 - loss: 0.8122
 208/2000 [==>...........................] - ETA: 4:47:44 - loss: 0.8127
 209/2000 [==>...........................] - ETA: 4:47:21 - loss: 0.8123
 210/2000 [==>...........................] - ETA: 4:47:54 - loss: 0.8120
 211/2000 [==>...........................] - ETA: 4:48:09 - loss: 0.8126
 212/2000 [==>...........................] - ETA: 4:47:47 - loss: 0.8123
 213/2000 [==>...........................] - ETA: 4:47:26 - loss: 0.8122
 214/2000 [==>...........................] - ETA: 4:47:02 - loss: 0.8121
 215/2000 [==>...........................] - ETA: 4:46:27 - loss: 0.8122
 216/2000 [==>...........................] - ETA: 4:46:07 - loss: 0.8131
 217/2000 [==>...........................] - ETA: 4:46:28 - loss: 0.8129
 218/2000 [==>...........................] - ETA: 4:46:49 - loss: 0.8130
 219/2000 [==>...........................] - ETA: 4:46:24 - loss: 0.8124
 220/2000 [==>...........................] - ETA: 4:46:02 - loss: 0.8123
 221/2000 [==>...........................] - ETA: 4:45:58 - loss: 0.8119
 222/2000 [==>...........................] - ETA: 4:46:29 - loss: 0.8113
 223/2000 [==>...........................] - ETA: 4:46:28 - loss: 0.8115
 224/2000 [==>...........................] - ETA: 4:46:10 - loss: 0.8114
 225/2000 [==>...........................] - ETA: 4:45:32 - loss: 0.8112
 226/2000 [==>...........................] - ETA: 4:45:04 - loss: 0.8112
 227/2000 [==>...........................] - ETA: 4:44:41 - loss: 0.8105
 228/2000 [==>...........................] - ETA: 4:44:40 - loss: 0.8100
 229/2000 [==>...........................] - ETA: 4:45:15 - loss: 0.8092
 230/2000 [==>...........................] - ETA: 4:45:12 - loss: 0.8096
 231/2000 [==>...........................] - ETA: 4:44:56 - loss: 0.8090
 232/2000 [==>...........................] - ETA: 4:44:20 - loss: 0.8086
 233/2000 [==>...........................] - ETA: 4:44:26 - loss: 0.8090
 234/2000 [==>...........................] - ETA: 4:45:02 - loss: 0.8086
 235/2000 [==>...........................] - ETA: 4:44:45 - loss: 0.8093
 236/2000 [==>...........................] - ETA: 4:44:11 - loss: 0.8090
 237/2000 [==>...........................] - ETA: 4:43:50 - loss: 0.8085
 238/2000 [==>...........................] - ETA: 4:43:31 - loss: 0.8079
 239/2000 [==>...........................] - ETA: 4:42:59 - loss: 0.8073
 240/2000 [==>...........................] - ETA: 4:42:49 - loss: 0.8072
 241/2000 [==>...........................] - ETA: 4:43:37 - loss: 0.8075
 242/2000 [==>...........................] - ETA: 4:43:23 - loss: 0.8074
 243/2000 [==>...........................] - ETA: 4:42:50 - loss: 0.8076
 244/2000 [==>...........................] - ETA: 4:42:26 - loss: 0.8077
 245/2000 [==>...........................] - ETA: 4:42:42 - loss: 0.8078
 246/2000 [==>...........................] - ETA: 4:43:06 - loss: 0.8076
 247/2000 [==>...........................] - ETA: 4:42:37 - loss: 0.8079
 248/2000 [==>...........................] - ETA: 4:42:17 - loss: 0.8079
 249/2000 [==>...........................] - ETA: 4:42:00 - loss: 0.8073
 250/2000 [==>...........................] - ETA: 4:41:29 - loss: 0.8072
 251/2000 [==>...........................] - ETA: 4:41:03 - loss: 0.8075
 252/2000 [==>...........................] - ETA: 4:41:16 - loss: 0.8078
 253/2000 [==>...........................] - ETA: 4:41:40 - loss: 0.8077
 254/2000 [==>...........................] - ETA: 4:41:13 - loss: 0.8079
 255/2000 [==>...........................] - ETA: 4:40:51 - loss: 0.8077
 256/2000 [==>...........................] - ETA: 4:40:37 - loss: 0.8074
 257/2000 [==>...........................] - ETA: 4:41:15 - loss: 0.8078
 258/2000 [==>...........................] - ETA: 4:41:11 - loss: 0.8078
 259/2000 [==>...........................] - ETA: 4:40:52 - loss: 0.8086
 260/2000 [==>...........................] - ETA: 4:40:31 - loss: 0.8083
 261/2000 [==>...........................] - ETA: 4:40:00 - loss: 0.8082
 262/2000 [==>...........................] - ETA: 4:39:42 - loss: 0.8082
 263/2000 [==>...........................] - ETA: 4:39:35 - loss: 0.8079
 264/2000 [==>...........................] - ETA: 4:40:03 - loss: 0.8076
 265/2000 [==>...........................] - ETA: 4:39:57 - loss: 0.8076
 266/2000 [==>...........................] - ETA: 4:39:39 - loss: 0.8073
 267/2000 [===>..........................] - ETA: 4:39:15 - loss: 0.8073
 268/2000 [===>..........................] - ETA: 4:39:17 - loss: 0.8074
 269/2000 [===>..........................] - ETA: 4:39:41 - loss: 0.8071
 270/2000 [===>..........................] - ETA: 4:39:28 - loss: 0.8073
 271/2000 [===>..........................] - ETA: 4:38:58 - loss: 0.8071
 272/2000 [===>..........................] - ETA: 4:38:30 - loss: 0.8068
 273/2000 [===>..........................] - ETA: 4:38:09 - loss: 0.8063
 274/2000 [===>..........................] - ETA: 4:37:51 - loss: 0.8069
 275/2000 [===>..........................] - ETA: 4:37:36 - loss: 0.8069
 276/2000 [===>..........................] - ETA: 4:38:12 - loss: 0.8070
 277/2000 [===>..........................] - ETA: 4:37:59 - loss: 0.8070
 278/2000 [===>..........................] - ETA: 4:37:35 - loss: 0.8067
 279/2000 [===>..........................] - ETA: 4:37:03 - loss: 0.8067
 280/2000 [===>..........................] - ETA: 4:37:18 - loss: 0.8066
 281/2000 [===>..........................] - ETA: 4:37:39 - loss: 0.8066
 282/2000 [===>..........................] - ETA: 4:37:15 - loss: 0.8064
 283/2000 [===>..........................] - ETA: 4:36:48 - loss: 0.8066
 284/2000 [===>..........................] - ETA: 4:36:28 - loss: 0.8066
 285/2000 [===>..........................] - ETA: 4:36:11 - loss: 0.8063
 286/2000 [===>..........................] - ETA: 4:35:41 - loss: 0.8066
 287/2000 [===>..........................] - ETA: 4:35:38 - loss: 0.8066
 288/2000 [===>..........................] - ETA: 4:36:05 - loss: 0.8067
 289/2000 [===>..........................] - ETA: 4:35:54 - loss: 0.8068
 290/2000 [===>..........................] - ETA: 4:35:26 - loss: 0.8071
 291/2000 [===>..........................] - ETA: 4:35:07 - loss: 0.8074
 292/2000 [===>..........................] - ETA: 4:35:20 - loss: 0.8079
 293/2000 [===>..........................] - ETA: 4:35:32 - loss: 0.8080
 294/2000 [===>..........................] - ETA: 4:35:10 - loss: 0.8077
 295/2000 [===>..........................] - ETA: 4:34:52 - loss: 0.8078
 296/2000 [===>..........................] - ETA: 4:34:34 - loss: 0.8080
 297/2000 [===>..........................] - ETA: 4:34:06 - loss: 0.8073
 298/2000 [===>..........................] - ETA: 4:33:45 - loss: 0.8073
 299/2000 [===>..........................] - ETA: 4:34:00 - loss: 0.8069
 300/2000 [===>..........................] - ETA: 4:34:13 - loss: 0.8067
 301/2000 [===>..........................] - ETA: 4:33:50 - loss: 0.8064
 302/2000 [===>..........................] - ETA: 4:33:32 - loss: 0.8064
 303/2000 [===>..........................] - ETA: 4:33:27 - loss: 0.8067
 304/2000 [===>..........................] - ETA: 4:33:43 - loss: 0.8064
 305/2000 [===>..........................] - ETA: 4:33:37 - loss: 0.8064
 306/2000 [===>..........................] - ETA: 4:33:18 - loss: 0.8065
 307/2000 [===>..........................] - ETA: 4:32:58 - loss: 0.8063
 308/2000 [===>..........................] - ETA: 4:32:30 - loss: 0.8058
 309/2000 [===>..........................] - ETA: 4:32:11 - loss: 0.8060
 310/2000 [===>..........................] - ETA: 4:31:50 - loss: 0.8054
 311/2000 [===>..........................] - ETA: 4:32:12 - loss: 0.8053
 312/2000 [===>..........................] - ETA: 4:32:09 - loss: 0.8051
 313/2000 [===>..........................] - ETA: 4:31:53 - loss: 0.8045
 314/2000 [===>..........................] - ETA: 4:31:38 - loss: 0.8046
 315/2000 [===>..........................] - ETA: 4:31:34 - loss: 0.8047
 316/2000 [===>..........................] - ETA: 4:31:57 - loss: 0.8043
 317/2000 [===>..........................] - ETA: 4:31:43 - loss: 0.8041
 318/2000 [===>..........................] - ETA: 4:31:20 - loss: 0.8039
 319/2000 [===>..........................] - ETA: 4:30:53 - loss: 0.8036
 320/2000 [===>..........................] - ETA: 4:30:38 - loss: 0.8034
 321/2000 [===>..........................] - ETA: 4:30:23 - loss: 0.8031
 322/2000 [===>..........................] - ETA: 4:30:13 - loss: 0.8036
 323/2000 [===>..........................] - ETA: 4:30:40 - loss: 0.8039
 324/2000 [===>..........................] - ETA: 4:30:27 - loss: 0.8044
 325/2000 [===>..........................] - ETA: 4:30:05 - loss: 0.8044
 326/2000 [===>..........................] - ETA: 4:29:39 - loss: 0.8041
 327/2000 [===>..........................] - ETA: 4:29:50 - loss: 0.8042
 328/2000 [===>..........................] - ETA: 4:30:07 - loss: 0.8037
 329/2000 [===>..........................] - ETA: 4:29:45 - loss: 0.8039
 330/2000 [===>..........................] - ETA: 4:29:25 - loss: 0.8034
 331/2000 [===>..........................] - ETA: 4:29:08 - loss: 0.8035
 332/2000 [===>..........................] - ETA: 4:28:48 - loss: 0.8035
 333/2000 [===>..........................] - ETA: 4:28:22 - loss: 0.8036
 334/2000 [====>.........................] - ETA: 4:28:27 - loss: 0.8039
 335/2000 [====>.........................] - ETA: 4:28:45 - loss: 0.8037
 336/2000 [====>.........................] - ETA: 4:28:27 - loss: 0.8034
 337/2000 [====>.........................] - ETA: 4:28:01 - loss: 0.8034
 338/2000 [====>.........................] - ETA: 4:27:45 - loss: 0.8035
 339/2000 [====>.........................] - ETA: 4:28:05 - loss: 0.8034
 340/2000 [====>.........................] - ETA: 4:28:04 - loss: 0.8035
 341/2000 [====>.........................] - ETA: 4:27:45 - loss: 0.8032
 342/2000 [====>.........................] - ETA: 4:27:28 - loss: 0.8028
 343/2000 [====>.........................] - ETA: 4:27:09 - loss: 0.8023
 344/2000 [====>.........................] - ETA: 4:26:43 - loss: 0.8026
 345/2000 [====>.........................] - ETA: 4:26:26 - loss: 0.8028
 346/2000 [====>.........................] - ETA: 4:26:34 - loss: 0.8029
 347/2000 [====>.........................] - ETA: 4:26:45 - loss: 0.8032
 348/2000 [====>.........................] - ETA: 4:26:28 - loss: 0.8030
 349/2000 [====>.........................] - ETA: 4:26:11 - loss: 0.8026
 350/2000 [====>.........................] - ETA: 4:26:06 - loss: 0.8024
 351/2000 [====>.........................] - ETA: 4:26:25 - loss: 0.8022
 352/2000 [====>.........................] - ETA: 4:26:13 - loss: 0.8025
 353/2000 [====>.........................] - ETA: 4:25:58 - loss: 0.8024
 354/2000 [====>.........................] - ETA: 4:25:33 - loss: 0.8029
 355/2000 [====>.........................] - ETA: 4:25:11 - loss: 0.8028
 356/2000 [====>.........................] - ETA: 4:24:52 - loss: 0.8027
 357/2000 [====>.........................] - ETA: 4:24:45 - loss: 0.8024
 358/2000 [====>.........................] - ETA: 4:25:06 - loss: 0.8024
 359/2000 [====>.........................] - ETA: 4:24:54 - loss: 0.8027
 360/2000 [====>.........................] - ETA: 4:24:37 - loss: 0.8024
 361/2000 [====>.........................] - ETA: 4:24:16 - loss: 0.8026
 362/2000 [====>.........................] - ETA: 4:24:19 - loss: 0.8030
 363/2000 [====>.........................] - ETA: 4:24:30 - loss: 0.8034
 364/2000 [====>.........................] - ETA: 4:24:17 - loss: 0.8034
 365/2000 [====>.........................] - ETA: 4:23:52 - loss: 0.8035
 366/2000 [====>.........................] - ETA: 4:23:33 - loss: 0.8032
 367/2000 [====>.........................] - ETA: 4:23:17 - loss: 0.8031
 368/2000 [====>.........................] - ETA: 4:23:00 - loss: 0.8031
 369/2000 [====>.........................] - ETA: 4:23:01 - loss: 0.8027
 370/2000 [====>.........................] - ETA: 4:23:15 - loss: 0.8023
 371/2000 [====>.........................] - ETA: 4:23:02 - loss: 0.8025
 372/2000 [====>.........................] - ETA: 4:22:38 - loss: 0.8027
 373/2000 [====>.........................] - ETA: 4:22:15 - loss: 0.8031
 374/2000 [====>.........................] - ETA: 4:22:32 - loss: 0.8034
 375/2000 [====>.........................] - ETA: 4:22:35 - loss: 0.8033
 376/2000 [====>.........................] - ETA: 4:22:13 - loss: 0.8032
 377/2000 [====>.........................] - ETA: 4:21:54 - loss: 0.8035
 378/2000 [====>.........................] - ETA: 4:21:39 - loss: 0.8035
 379/2000 [====>.........................] - ETA: 4:21:21 - loss: 0.8033
 380/2000 [====>.........................] - ETA: 4:20:57 - loss: 0.8034
 381/2000 [====>.........................] - ETA: 4:21:05 - loss: 0.8031
 382/2000 [====>.........................] - ETA: 4:21:15 - loss: 0.8030
 383/2000 [====>.........................] - ETA: 4:20:55 - loss: 0.8032
 384/2000 [====>.........................] - ETA: 4:20:35 - loss: 0.8032
 385/2000 [====>.........................] - ETA: 4:20:19 - loss: 0.8032
 386/2000 [====>.........................] - ETA: 4:20:35 - loss: 0.8033
 387/2000 [====>.........................] - ETA: 4:20:32 - loss: 0.8033
 388/2000 [====>.........................] - ETA: 4:20:17 - loss: 0.8034
 389/2000 [====>.........................] - ETA: 4:20:04 - loss: 0.8035
 390/2000 [====>.........................] - ETA: 4:19:41 - loss: 0.8033
 391/2000 [====>.........................] - ETA: 4:19:21 - loss: 0.8030
 392/2000 [====>.........................] - ETA: 4:19:03 - loss: 0.8028
 393/2000 [====>.........................] - ETA: 4:19:17 - loss: 0.8027
 394/2000 [====>.........................] - ETA: 4:19:16 - loss: 0.8027
 395/2000 [====>.........................] - ETA: 4:19:02 - loss: 0.8024
 396/2000 [====>.........................] - ETA: 4:18:48 - loss: 0.8024
 397/2000 [====>.........................] - ETA: 4:18:45 - loss: 0.8022
 398/2000 [====>.........................] - ETA: 4:18:56 - loss: 0.8023
 399/2000 [====>.........................] - ETA: 4:18:44 - loss: 0.8024
 400/2000 [=====>........................] - ETA: 4:18:27 - loss: 0.8024
 401/2000 [=====>........................] - ETA: 4:18:05 - loss: 0.8024
 402/2000 [=====>........................] - ETA: 4:17:50 - loss: 0.8021
 403/2000 [=====>........................] - ETA: 4:17:35 - loss: 0.8021
 404/2000 [=====>........................] - ETA: 4:17:35 - loss: 0.8021
 405/2000 [=====>........................] - ETA: 4:17:44 - loss: 0.8023
 406/2000 [=====>........................] - ETA: 4:17:30 - loss: 0.8024
 407/2000 [=====>........................] - ETA: 4:17:13 - loss: 0.8026
 408/2000 [=====>........................] - ETA: 4:16:50 - loss: 0.8027
 409/2000 [=====>........................] - ETA: 4:17:02 - loss: 0.8028
 410/2000 [=====>........................] - ETA: 4:17:05 - loss: 0.8029
 411/2000 [=====>........................] - ETA: 4:16:46 - loss: 0.8030
 412/2000 [=====>........................] - ETA: 4:16:26 - loss: 0.8030
 413/2000 [=====>........................] - ETA: 4:16:09 - loss: 0.8032
 414/2000 [=====>........................] - ETA: 4:15:57 - loss: 0.8032
 415/2000 [=====>........................] - ETA: 4:15:34 - loss: 0.8031
 416/2000 [=====>........................] - ETA: 4:15:39 - loss: 0.8032
 417/2000 [=====>........................] - ETA: 4:15:47 - loss: 0.8033
 418/2000 [=====>........................] - ETA: 4:15:31 - loss: 0.8034
 419/2000 [=====>........................] - ETA: 4:15:09 - loss: 0.8033
 420/2000 [=====>........................] - ETA: 4:14:59 - loss: 0.8034
 421/2000 [=====>........................] - ETA: 4:15:10 - loss: 0.8032
 422/2000 [=====>........................] - ETA: 4:15:03 - loss: 0.8032
 423/2000 [=====>........................] - ETA: 4:14:42 - loss: 0.8031
 424/2000 [=====>........................] - ETA: 4:14:27 - loss: 0.8032
 425/2000 [=====>........................] - ETA: 4:14:13 - loss: 0.8033
 426/2000 [=====>........................] - ETA: 4:13:51 - loss: 0.8031
 427/2000 [=====>........................] - ETA: 4:13:31 - loss: 0.8033
 428/2000 [=====>........................] - ETA: 4:13:41 - loss: 0.8031
 429/2000 [=====>........................] - ETA: 4:13:45 - loss: 0.8034
 430/2000 [=====>........................] - ETA: 4:13:25 - loss: 0.8036
 431/2000 [=====>........................] - ETA: 4:13:09 - loss: 0.8034
 432/2000 [=====>........................] - ETA: 4:13:01 - loss: 0.8037
 433/2000 [=====>........................] - ETA: 4:13:13 - loss: 0.8039
 434/2000 [=====>........................] - ETA: 4:13:03 - loss: 0.8037
 435/2000 [=====>........................] - ETA: 4:12:46 - loss: 0.8035
 436/2000 [=====>........................] - ETA: 4:12:32 - loss: 0.8035
 437/2000 [=====>........................] - ETA: 4:12:10 - loss: 0.8032
 438/2000 [=====>........................] - ETA: 4:11:53 - loss: 0.8034
 439/2000 [=====>........................] - ETA: 4:11:36 - loss: 0.8031
 440/2000 [=====>........................] - ETA: 4:11:43 - loss: 0.8029
 441/2000 [=====>........................] - ETA: 4:11:41 - loss: 0.8030
 442/2000 [=====>........................] - ETA: 4:11:30 - loss: 0.8029
 443/2000 [=====>........................] - ETA: 4:11:15 - loss: 0.8031
 444/2000 [=====>........................] - ETA: 4:11:02 - loss: 0.8030
 445/2000 [=====>........................] - ETA: 4:11:16 - loss: 0.8031
 446/2000 [=====>........................] - ETA: 4:11:06 - loss: 0.8031
 447/2000 [=====>........................] - ETA: 4:10:49 - loss: 0.8029
 448/2000 [=====>........................] - ETA: 4:10:28 - loss: 0.8030
 449/2000 [=====>........................] - ETA: 4:10:11 - loss: 0.8031
 450/2000 [=====>........................] - ETA: 4:09:52 - loss: 0.8032
 451/2000 [=====>........................] - ETA: 4:09:38 - loss: 0.8032
 452/2000 [=====>........................] - ETA: 4:09:49 - loss: 0.8030
 453/2000 [=====>........................] - ETA: 4:09:46 - loss: 0.8029
 454/2000 [=====>........................] - ETA: 4:09:33 - loss: 0.8030
 455/2000 [=====>........................] - ETA: 4:09:13 - loss: 0.8031
 456/2000 [=====>........................] - ETA: 4:09:02 - loss: 0.8031
 457/2000 [=====>........................] - ETA: 4:09:17 - loss: 0.8031
 458/2000 [=====>........................] - ETA: 4:09:06 - loss: 0.8031
 459/2000 [=====>........................] - ETA: 4:08:46 - loss: 0.8030
 460/2000 [=====>........................] - ETA: 4:08:30 - loss: 0.8031
 461/2000 [=====>........................] - ETA: 4:08:16 - loss: 0.8031
 462/2000 [=====>........................] - ETA: 4:07:59 - loss: 0.8031
 463/2000 [=====>........................] - ETA: 4:07:47 - loss: 0.8031
 464/2000 [=====>........................] - ETA: 4:07:59 - loss: 0.8033
 465/2000 [=====>........................] - ETA: 4:07:53 - loss: 0.8035
 466/2000 [=====>........................] - ETA: 4:07:33 - loss: 0.8032
 467/2000 [======>.......................] - ETA: 4:07:16 - loss: 0.8033
 468/2000 [======>.......................] - ETA: 4:07:18 - loss: 0.8033
 469/2000 [======>.......................] - ETA: 4:07:23 - loss: 0.8034
 470/2000 [======>.......................] - ETA: 4:07:06 - loss: 0.8034
 471/2000 [======>.......................] - ETA: 4:06:52 - loss: 0.8032
 472/2000 [======>.......................] - ETA: 4:06:38 - loss: 0.8033
 473/2000 [======>.......................] - ETA: 4:06:19 - loss: 0.8037
 474/2000 [======>.......................] - ETA: 4:06:00 - loss: 0.8035
 475/2000 [======>.......................] - ETA: 4:06:01 - loss: 0.8034
 476/2000 [======>.......................] - ETA: 4:06:09 - loss: 0.8037
 477/2000 [======>.......................] - ETA: 4:05:53 - loss: 0.8036
 478/2000 [======>.......................] - ETA: 4:05:37 - loss: 0.8035
 479/2000 [======>.......................] - ETA: 4:05:24 - loss: 0.8035
 480/2000 [======>.......................] - ETA: 4:05:31 - loss: 0.8034
 481/2000 [======>.......................] - ETA: 4:05:27 - loss: 0.8035
 482/2000 [======>.......................] - ETA: 4:05:15 - loss: 0.8034
 483/2000 [======>.......................] - ETA: 4:05:00 - loss: 0.8036
 484/2000 [======>.......................] - ETA: 4:04:40 - loss: 0.8034
 485/2000 [======>.......................] - ETA: 4:04:26 - loss: 0.8034
 486/2000 [======>.......................] - ETA: 4:04:11 - loss: 0.8034
 487/2000 [======>.......................] - ETA: 4:04:15 - loss: 0.8032
 488/2000 [======>.......................] - ETA: 4:04:14 - loss: 0.8031
 489/2000 [======>.......................] - ETA: 4:04:02 - loss: 0.8030
 490/2000 [======>.......................] - ETA: 4:03:47 - loss: 0.8032
 491/2000 [======>.......................] - ETA: 4:03:26 - loss: 0.8033
 492/2000 [======>.......................] - ETA: 4:03:37 - loss: 0.8035
 493/2000 [======>.......................] - ETA: 4:03:35 - loss: 0.8033
 494/2000 [======>.......................] - ETA: 4:03:18 - loss: 0.8036
 495/2000 [======>.......................] - ETA: 4:02:59 - loss: 0.8036
 496/2000 [======>.......................] - ETA: 4:02:44 - loss: 0.8037
 497/2000 [======>.......................] - ETA: 4:02:32 - loss: 0.8037
 498/2000 [======>.......................] - ETA: 4:02:12 - loss: 0.8038
 499/2000 [======>.......................] - ETA: 4:02:13 - loss: 0.8036
 500/2000 [======>.......................] - ETA: 4:02:19 - loss: 0.8038
 501/2000 [======>.......................] - ETA: 4:02:05 - loss: 0.8041
 502/2000 [======>.......................] - ETA: 4:01:45 - loss: 0.8041
 503/2000 [======>.......................] - ETA: 4:01:30 - loss: 0.8040
 504/2000 [======>.......................] - ETA: 4:01:35 - loss: 0.8040
 505/2000 [======>.......................] - ETA: 4:01:34 - loss: 0.8041
 506/2000 [======>.......................] - ETA: 4:01:17 - loss: 0.8040
 507/2000 [======>.......................] - ETA: 4:01:03 - loss: 0.8039
 508/2000 [======>.......................] - ETA: 4:00:50 - loss: 0.8037
 509/2000 [======>.......................] - ETA: 4:00:30 - loss: 0.8035
 510/2000 [======>.......................] - ETA: 4:00:12 - loss: 0.8036
 511/2000 [======>.......................] - ETA: 4:00:12 - loss: 0.8040
 512/2000 [======>.......................] - ETA: 4:00:17 - loss: 0.8039
 513/2000 [======>.......................] - ETA: 3:59:59 - loss: 0.8039
 514/2000 [======>.......................] - ETA: 3:59:44 - loss: 0.8037
 515/2000 [======>.......................] - ETA: 3:59:33 - loss: 0.8040
 516/2000 [======>.......................] - ETA: 3:59:39 - loss: 0.8040
 517/2000 [======>.......................] - ETA: 3:59:30 - loss: 0.8039
 518/2000 [======>.......................] - ETA: 3:59:18 - loss: 0.8039
 519/2000 [======>.......................] - ETA: 3:59:05 - loss: 0.8042
 520/2000 [======>.......................] - ETA: 3:58:46 - loss: 0.8042
 521/2000 [======>.......................] - ETA: 3:58:31 - loss: 0.8044
 522/2000 [======>.......................] - ETA: 3:58:17 - loss: 0.8045
 523/2000 [======>.......................] - ETA: 3:58:19 - loss: 0.8044
 524/2000 [======>.......................] - ETA: 3:58:18 - loss: 0.8044
 525/2000 [======>.......................] - ETA: 3:58:06 - loss: 0.8044
 526/2000 [======>.......................] - ETA: 3:57:54 - loss: 0.8045
 527/2000 [======>.......................] - ETA: 3:57:40 - loss: 0.8046
 528/2000 [======>.......................] - ETA: 3:57:46 - loss: 0.8045
 529/2000 [======>.......................] - ETA: 3:57:41 - loss: 0.8047
 530/2000 [======>.......................] - ETA: 3:57:25 - loss: 0.8048
 531/2000 [======>.......................] - ETA: 3:57:07 - loss: 0.8046
 532/2000 [======>.......................] - ETA: 3:56:53 - loss: 0.8046
 533/2000 [======>.......................] - ETA: 3:56:41 - loss: 0.8044
 534/2000 [=======>......................] - ETA: 3:56:22 - loss: 0.8045
 535/2000 [=======>......................] - ETA: 3:56:23 - loss: 0.8045
 536/2000 [=======>......................] - ETA: 3:56:25 - loss: 0.8044
 537/2000 [=======>......................] - ETA: 3:56:12 - loss: 0.8043
 538/2000 [=======>......................] - ETA: 3:55:54 - loss: 0.8045
 539/2000 [=======>......................] - ETA: 3:55:45 - loss: 0.8045
 540/2000 [=======>......................] - ETA: 3:55:50 - loss: 0.8045
 541/2000 [=======>......................] - ETA: 3:55:42 - loss: 0.8044
 542/2000 [=======>......................] - ETA: 3:55:24 - loss: 0.8045
 543/2000 [=======>......................] - ETA: 3:55:10 - loss: 0.8044
 544/2000 [=======>......................] - ETA: 3:54:58 - loss: 0.8044
 545/2000 [=======>......................] - ETA: 3:54:40 - loss: 0.8043
 546/2000 [=======>......................] - ETA: 3:54:23 - loss: 0.8039
 547/2000 [=======>......................] - ETA: 3:54:29 - loss: 0.8037
 548/2000 [=======>......................] - ETA: 3:54:28 - loss: 0.8039
 549/2000 [=======>......................] - ETA: 3:54:11 - loss: 0.8038
 550/2000 [=======>......................] - ETA: 3:53:57 - loss: 0.8040
 551/2000 [=======>......................] - ETA: 3:53:51 - loss: 0.8041
 552/2000 [=======>......................] - ETA: 3:53:59 - loss: 0.8041
 553/2000 [=======>......................] - ETA: 3:53:46 - loss: 0.8041
 554/2000 [=======>......................] - ETA: 3:53:33 - loss: 0.8041
 555/2000 [=======>......................] - ETA: 3:53:18 - loss: 0.8039
 556/2000 [=======>......................] - ETA: 3:52:59 - loss: 0.8040
 557/2000 [=======>......................] - ETA: 3:52:45 - loss: 0.8041
 558/2000 [=======>......................] - ETA: 3:52:40 - loss: 0.8041
 559/2000 [=======>......................] - ETA: 3:52:46 - loss: 0.8040
 560/2000 [=======>......................] - ETA: 3:52:34 - loss: 0.8040
 561/2000 [=======>......................] - ETA: 3:52:21 - loss: 0.8041
 562/2000 [=======>......................] - ETA: 3:52:10 - loss: 0.8040
 563/2000 [=======>......................] - ETA: 3:52:12 - loss: 0.8039
 564/2000 [=======>......................] - ETA: 3:52:08 - loss: 0.8040
 565/2000 [=======>......................] - ETA: 3:51:54 - loss: 0.8040
 566/2000 [=======>......................] - ETA: 3:51:36 - loss: 0.8043
 567/2000 [=======>......................] - ETA: 3:51:21 - loss: 0.8044
 568/2000 [=======>......................] - ETA: 3:51:09 - loss: 0.8044
 569/2000 [=======>......................] - ETA: 3:50:55 - loss: 0.8045
 570/2000 [=======>......................] - ETA: 3:50:58 - loss: 0.8046
 571/2000 [=======>......................] - ETA: 3:50:54 - loss: 0.8046
 572/2000 [=======>......................] - ETA: 3:50:43 - loss: 0.8046
 573/2000 [=======>......................] - ETA: 3:50:25 - loss: 0.8048
 574/2000 [=======>......................] - ETA: 3:50:18 - loss: 0.8048
 575/2000 [=======>......................] - ETA: 3:50:23 - loss: 0.8047
 576/2000 [=======>......................] - ETA: 3:50:12 - loss: 0.8047
 577/2000 [=======>......................] - ETA: 3:49:54 - loss: 0.8044
 578/2000 [=======>......................] - ETA: 3:49:40 - loss: 0.8045
